Unit,Block,SampleName,HarvestTime,AMFIsolate,ColonizationRegion,Fertilizer,Tillage,Treatment,ConcentrationPeruL,Presence
28,1,Control-no-fert-2mos-1,2,Control,Roots,No,NoTill,nofert-notill,0,0
316,10,Control-no-fert-2mos-10,2,Control,Roots,No,NoTill,nofert-notill,0,0
56,2,Control-no-fert-2mos-2,2,Control,Roots,No,NoTill,nofert-notill,0,0
85,3,Control-no-fert-2mos-3,2,Control,Roots,No,NoTill,nofert-notill,0,0
118,4,Control-no-fert-2mos-4,2,Control,Roots,No,NoTill,nofert-notill,0,0
137,5,Control-no-fert-2mos-5,2,Control,Roots,No,NoTill,nofert-notill,0,0
168,6,Control-no-fert-2mos-6,2,Control,Roots,No,NoTill,nofert-notill,0,0
217,7,Control-no-fert-2mos-7,2,Control,Roots,No,NoTill,nofert-notill,0,0
227,8,Control-no-fert-2mos-8,2,Control,Roots,No,NoTill,nofert-notill,0,0
277,9,Control-no-fert-2mos-9,2,Control,Roots,No,NoTill,nofert-notill,0,0
20,1,Control-no-fert-till-2mos-1,2,Control,Roots,No,Till,nofert-till,0,0
291,10,Control-no-fert-till-2mos-10,2,Control,Roots,No,Till,nofert-till,0,0
45,2,Control-no-fert-till-2mos-2,2,Control,Roots,No,Till,nofert-till,0,0
90,3,Control-no-fert-till-2mos-3,2,Control,Roots,No,Till,nofert-till,0,0
97,4,Control-no-fert-till-2mos-4,2,Control,Roots,No,Till,nofert-till,0,0
151,5,Control-no-fert-till-2mos-5,2,Control,Roots,No,Till,nofert-till,0,0
166,6,Control-no-fert-till-2mos-6,2,Control,Roots,No,Till,nofert-till,0,0
211,7,Control-no-fert-till-2mos-7,2,Control,Roots,No,Till,nofert-till,0,0
237,8,Control-no-fert-till-2mos-8,2,Control,Roots,No,Till,nofert-till,0,0
273,9,Control-no-fert-till-2mos-9,2,Control,Roots,No,Till,nofert-till,0,0
171,2,Cuba8-high-fert-2mos-2,2,Cuba8,Roots,High,NoTill,highfert-notill,0,0
184,4,Cuba8-high-fert-2mos-4,2,Cuba8,Roots,High,NoTill,highfert-notill,0,0
180,5,Cuba8-high-fert-2mos-5,2,Cuba8,Roots,High,NoTill,highfert-notill,0,0
161,6,Cuba8-high-fert-2mos-6,2,Cuba8,Roots,High,NoTill,highfert-notill,0,0
177,8,Cuba8-high-fert-2mos-8,2,Cuba8,Roots,High,NoTill,highfert-notill,0,0
183,1,Cuba8-high-fert-till-2mos-1,2,Cuba8,Roots,High,Till,highfert-till,0,0
181,2,Cuba8-high-fert-till-2mos-2,2,Cuba8,Roots,High,Till,highfert-till,0,0
191,4,Cuba8-high-fert-till-2mos-4,2,Cuba8,Roots,High,Till,highfert-till,0,0
170,7,Cuba8-high-fert-till-2mos-7,2,Cuba8,Roots,High,Till,highfert-till,0,0
190,3,Cuba8-no-fert-2mos-3,2,Cuba8,Roots,No,NoTill,nofert-notill,0,0
164,3,Cuba8-no-fert-till-2mos-3,2,Cuba8,Roots,No,Till,nofert-till,0,0
186,8,Cuba8-no-fert-till-2mos-8,2,Cuba8,Roots,No,Till,nofert-till,0,0
166,9,Cuba8-no-fert-till-2mos-9,2,Cuba8,Roots,No,Till,nofert-till,0,0
266,9,DAOM197198-high-fert-2mos-9,2,DAOM197198,Roots,High,NoTill,highfert-notill,0,0
281,10,DAOM197198-high-fert-till-2mos-10,2,DAOM197198,Roots,High,Till,highfert-till,0,0
263,9,DAOM197198-high-fert-till-2mos-9,2,DAOM197198,Roots,High,Till,highfert-till,0,0
257,1,DAOM197198-no-fert-2mos-1,2,DAOM197198,Roots,No,NoTill,nofert-notill,0,0
261,3,DAOM197198-no-fert-2mos-3,2,DAOM197198,Roots,No,NoTill,nofert-notill,0,0
54,1,CC4-high-fert-4mos-1,4,CC4,Roots,High,NoTill,highfert-notill,0,0
72,5,CC4-high-fert-4mos-5,4,CC4,Roots,High,NoTill,highfert-notill,0,0
39,8,CC4-high-fert-4mos-8,4,CC4,Roots,High,NoTill,highfert-notill,0,0
67,1,CC4-high-fert-till-4mos-1,4,CC4,Roots,High,Till,highfert-till,0,0
61,2,CC4-high-fert-till-4mos-2,4,CC4,Roots,High,Till,highfert-till,0,0
51,5,CC4-high-fert-till-4mos-5,4,CC4,Roots,High,Till,highfert-till,0,0
55,9,CC4-high-fert-till-4mos-9,4,CC4,Roots,High,Till,highfert-till,0,0
53,7,CC4-no-fert-4mos-7,4,CC4,Roots,No,NoTill,nofert-notill,0,0
56,9,CC4-no-fert-4mos-9,4,CC4,Roots,No,NoTill,nofert-notill,0,0
59,3,CC4-no-fert-till-4mos-3,4,CC4,Roots,No,Till,nofert-till,0,0
57,4,CC4-no-fert-till-4mos-4,4,CC4,Roots,No,Till,nofert-till,0,0
30,1,Control-high-fert-2mos-1,4,Control,Roots,High,NoTill,highfert-notill,0,0
298,10,Control-high-fert-2mos-10,4,Control,Roots,High,NoTill,highfert-notill,0,0
33,2,Control-high-fert-2mos-2,4,Control,Roots,High,NoTill,highfert-notill,0,0
84,3,Control-high-fert-2mos-3,4,Control,Roots,High,NoTill,highfert-notill,0,0
125,4,Control-high-fert-2mos-4,4,Control,Roots,High,NoTill,highfert-notill,0,0
143,5,Control-high-fert-2mos-5,4,Control,Roots,High,NoTill,highfert-notill,0,0
176,6,Control-high-fert-2mos-6,4,Control,Roots,High,NoTill,highfert-notill,0,0
213,7,Control-high-fert-2mos-7,4,Control,Roots,High,NoTill,highfert-notill,0,0
241,8,Control-high-fert-2mos-8,4,Control,Roots,High,NoTill,highfert-notill,0,0
282,9,Control-high-fert-2mos-9,4,Control,Roots,High,NoTill,highfert-notill,0,0
25,1,Control-high-fert-till-4mos-1,4,Control,Roots,High,Till,highfert-till,0,0
303,10,Control-high-fert-till-4mos-10,4,Control,Roots,High,Till,highfert-till,0,0
55,2,Control-high-fert-till-4mos-2,4,Control,Roots,High,Till,highfert-till,0,0
95,3,Control-high-fert-till-4mos-3,4,Control,Roots,High,Till,highfert-till,0,0
128,4,Control-high-fert-till-4mos-4,4,Control,Roots,High,Till,highfert-till,0,0
152,5,Control-high-fert-till-4mos-5,4,Control,Roots,High,Till,highfert-till,0,0
170,6,Control-high-fert-till-4mos-6,4,Control,Roots,High,Till,highfert-till,0,0
201,7,Control-high-fert-till-4mos-7,4,Control,Roots,High,Till,highfert-till,0,0
239,8,Control-high-fert-till-4mos-8,4,Control,Roots,High,Till,highfert-till,0,0
259,9,Control-high-fert-till-4mos-9,4,Control,Roots,High,Till,highfert-till,0,0
17,1,Control-no-fert-4mos-1,4,Control,Roots,No,NoTill,nofert-notill,0,0
296,10,Control-no-fert-4mos-10,4,Control,Roots,No,NoTill,nofert-notill,0,0
52,2,Control-no-fert-4mos-2,4,Control,Roots,No,NoTill,nofert-notill,0,0
74,3,Control-no-fert-4mos-3,4,Control,Roots,No,NoTill,nofert-notill,0,0
98,4,Control-no-fert-4mos-4,4,Control,Roots,No,NoTill,nofert-notill,0,0
130,5,Control-no-fert-4mos-5,4,Control,Roots,No,NoTill,nofert-notill,0,0
175,6,Control-no-fert-4mos-6,4,Control,Roots,No,NoTill,nofert-notill,0,0
214,7,Control-no-fert-4mos-7,4,Control,Roots,No,NoTill,nofert-notill,0,0
233,8,Control-no-fert-4mos-8,4,Control,Roots,No,NoTill,nofert-notill,0,0
270,9,Control-no-fert-4mos-9,4,Control,Roots,No,NoTill,nofert-notill,0,0
23,1,Control-no-fert-till-4mos-1,4,Control,Roots,No,Till,nofert-till,0,0
313,10,Control-no-fert-till-4mos-10,4,Control,Roots,No,Till,nofert-till,0,0
57,2,Control-no-fert-till-4mos-2,4,Control,Roots,No,Till,nofert-till,0,0
71,3,Control-no-fert-till-4mos-3,4,Control,Roots,No,Till,nofert-till,0,0
117,4,Control-no-fert-till-4mos-4,4,Control,Roots,No,Till,nofert-till,0,0
139,5,Control-no-fert-till-4mos-5,4,Control,Roots,No,Till,nofert-till,0,0
164,6,Control-no-fert-till-4mos-6,4,Control,Roots,No,Till,nofert-till,0,0
223,7,Control-no-fert-till-4mos-7,4,Control,Roots,No,Till,nofert-till,0,0
226,8,Control-no-fert-till-4mos-8,4,Control,Roots,No,Till,nofert-till,0,0
276,9,Control-no-fert-till-4mos-9,4,Control,Roots,No,Till,nofert-till,0,0
218,10,Cuba8-high-fert-4mos-10,4,Cuba8,Roots,High,NoTill,highfert-notill,0,0
220,5,Cuba8-high-fert-4mos-5,4,Cuba8,Roots,High,NoTill,highfert-notill,0,0
215,1,Cuba8-high-fert-till-4mos-1,4,Cuba8,Roots,High,Till,highfert-till,0,0
212,3,Cuba8-high-fert-till-4mos-3,4,Cuba8,Roots,High,Till,highfert-till,0,0
230,4,Cuba8-high-fert-till-4mos-4,4,Cuba8,Roots,High,Till,highfert-till,0,0
204,7,Cuba8-high-fert-till-4mos-7,4,Cuba8,Roots,High,Till,highfert-till,0,0
216,8,Cuba8-high-fert-till-4mos-8,4,Cuba8,Roots,High,Till,highfert-till,0,0
208,2,Cuba8-no-fert-4mos-2,4,Cuba8,Roots,No,NoTill,nofert-notill,0,0
214,3,Cuba8-no-fert-4mos-3,4,Cuba8,Roots,No,NoTill,nofert-notill,0,0
221,4,Cuba8-no-fert-4mos-4,4,Cuba8,Roots,No,NoTill,nofert-notill,0,0
217,5,Cuba8-no-fert-4mos-5,4,Cuba8,Roots,No,NoTill,nofert-notill,0,0
209,3,Cuba8-no-fert-till-4mos-3,4,Cuba8,Roots,No,Till,nofert-till,0,0
223,4,Cuba8-no-fert-till-4mos-4,4,Cuba8,Roots,No,Till,nofert-till,0,0
224,9,Cuba8-no-fert-till-4mos-9,4,Cuba8,Roots,No,Till,nofert-till,0,0
299,1,DAOM197198-high-fert-till-4mos-1,4,DAOM197198,Roots,High,Till,highfert-till,0,0
288,6,DAOM197198-high-fert-till-4mos-6,4,DAOM197198,Roots,High,Till,highfert-till,0,0
302,8,DAOM197198-high-fert-till-4mos-8,4,DAOM197198,Roots,High,Till,highfert-till,0,0
304,8,DAOM197198-no-fert-4mos-8,4,DAOM197198,Roots,No,NoTill,nofert-notill,0,0
292,5,DAOM197198-no-fert-till-4mos-5,4,DAOM197198,Roots,No,Till,nofert-till,0,0
22,1,CC4-high-fert-2mos-1,2,CC4,Soil,High,NoTill,highfert-notill,0,0
13,10,CC4-high-fert-2mos-10,2,CC4,Soil,High,NoTill,highfert-notill,0,0
27,3,CC4-high-fert-2mos-3,2,CC4,Soil,High,NoTill,highfert-notill,0,0
8,4,CC4-high-fert-2mos-4,2,CC4,Soil,High,NoTill,highfert-notill,0,0
19,7,CC4-high-fert-2mos-7,2,CC4,Soil,High,NoTill,highfert-notill,0,0
10,10,CC4-high-fert-till-2mos-10,2,CC4,Soil,High,Till,highfert-till,0,0
15,2,CC4-high-fert-till-2mos-2,2,CC4,Soil,High,Till,highfert-till,0,0
11,3,CC4-high-fert-till-2mos-3,2,CC4,Soil,High,Till,highfert-till,0,0
21,4,CC4-high-fert-till-2mos-4,2,CC4,Soil,High,Till,highfert-till,0,0
25,6,CC4-high-fert-till-2mos-6,2,CC4,Soil,High,Till,highfert-till,0,0
7,7,CC4-high-fert-till-2mos-7,2,CC4,Soil,High,Till,highfert-till,0,0
16,8,CC4-high-fert-till-2mos-8,2,CC4,Soil,High,Till,highfert-till,0,0
18,5,CC4-no-fert-2mos-5,2,CC4,Soil,No,NoTill,nofert-notill,0,0
17,7,CC4-no-fert-2mos-7,2,CC4,Soil,No,NoTill,nofert-notill,0,0
28,9,CC4-no-fert-2mos-9,2,CC4,Soil,No,NoTill,nofert-notill,0,0
29,10,CC4-no-fert-till-2mos-10,2,CC4,Soil,No,Till,nofert-till,0,0
14,3,CC4-no-fert-till-2mos-3,2,CC4,Soil,No,Till,nofert-till,0,0
6,4,CC4-no-fert-till-2mos-4,2,CC4,Soil,No,Till,nofert-till,0,0
1,8,CC4-no-fert-till-2mos-8,2,CC4,Soil,No,Till,nofert-till,0,0
20,9,CC4-no-fert-till-2mos-9,2,CC4,Soil,No,Till,nofert-till,0,0
13,1,Control-high-fert-2mos-1,2,Control,Soil,High,NoTill,highfert-notill,0,0
289,10,Control-high-fert-2mos-10,2,Control,Soil,High,NoTill,highfert-notill,0,0
42,2,Control-high-fert-2mos-2,2,Control,Soil,High,NoTill,highfert-notill,0,0
78,3,Control-high-fert-2mos-3,2,Control,Soil,High,NoTill,highfert-notill,0,0
120,4,Control-high-fert-2mos-4,2,Control,Soil,High,NoTill,highfert-notill,0,0
154,5,Control-high-fert-2mos-5,2,Control,Soil,High,NoTill,highfert-notill,0,0
184,6,Control-high-fert-2mos-6,2,Control,Soil,High,NoTill,highfert-notill,0,0
220,7,Control-high-fert-2mos-7,2,Control,Soil,High,NoTill,highfert-notill,0,0
238,8,Control-high-fert-2mos-8,2,Control,Soil,High,NoTill,highfert-notill,0,0
274,9,Control-high-fert-2mos-9,2,Control,Soil,High,NoTill,highfert-notill,0,0
15,1,Control-high-fert-till-2mos-1,2,Control,Soil,High,Till,highfert-till,0,0
301,10,Control-high-fert-till-2mos-10,2,Control,Soil,High,Till,highfert-till,0,0
34,2,Control-high-fert-till-2mos-2,2,Control,Soil,High,Till,highfert-till,0,0
70,3,Control-high-fert-till-2mos-3,2,Control,Soil,High,Till,highfert-till,0,0
114,4,Control-high-fert-till-2mos-4,2,Control,Soil,High,Till,highfert-till,0,0
160,5,Control-high-fert-till-2mos-5,2,Control,Soil,High,Till,highfert-till,0,0
173,6,Control-high-fert-till-2mos-6,2,Control,Soil,High,Till,highfert-till,0,0
198,7,Control-high-fert-till-2mos-7,2,Control,Soil,High,Till,highfert-till,0,0
251,8,Control-high-fert-till-2mos-8,2,Control,Soil,High,Till,highfert-till,0,0
275,9,Control-high-fert-till-2mos-9,2,Control,Soil,High,Till,highfert-till,0,0
28,1,Control-no-fert-2mos-1,2,Control,Soil,No,NoTill,nofert-notill,0,0
316,10,Control-no-fert-2mos-10,2,Control,Soil,No,NoTill,nofert-notill,0,0
56,2,Control-no-fert-2mos-2,2,Control,Soil,No,NoTill,nofert-notill,0,0
85,3,Control-no-fert-2mos-3,2,Control,Soil,No,NoTill,nofert-notill,0,0
118,4,Control-no-fert-2mos-4,2,Control,Soil,No,NoTill,nofert-notill,0,0
137,5,Control-no-fert-2mos-5,2,Control,Soil,No,NoTill,nofert-notill,0,0
168,6,Control-no-fert-2mos-6,2,Control,Soil,No,NoTill,nofert-notill,0,0
217,7,Control-no-fert-2mos-7,2,Control,Soil,No,NoTill,nofert-notill,0,0
227,8,Control-no-fert-2mos-8,2,Control,Soil,No,NoTill,nofert-notill,0,0
277,9,Control-no-fert-2mos-9,2,Control,Soil,No,NoTill,nofert-notill,0,0
20,1,Control-no-fert-till-2mos-1,2,Control,Soil,No,Till,nofert-till,0,0
291,10,Control-no-fert-till-2mos-10,2,Control,Soil,No,Till,nofert-till,0,0
45,2,Control-no-fert-till-2mos-2,2,Control,Soil,No,Till,nofert-till,0,0
90,3,Control-no-fert-till-2mos-3,2,Control,Soil,No,Till,nofert-till,0,0
97,4,Control-no-fert-till-2mos-4,2,Control,Soil,No,Till,nofert-till,0,0
151,5,Control-no-fert-till-2mos-5,2,Control,Soil,No,Till,nofert-till,0,0
166,6,Control-no-fert-till-2mos-6,2,Control,Soil,No,Till,nofert-till,0,0
211,7,Control-no-fert-till-2mos-7,2,Control,Soil,No,Till,nofert-till,0,0
237,8,Control-no-fert-till-2mos-8,2,Control,Soil,No,Till,nofert-till,0,0
273,9,Control-no-fert-till-2mos-9,2,Control,Soil,No,Till,nofert-till,0,0
171,2,Cuba8-high-fert-2mos-2,2,Cuba8,Soil,High,NoTill,highfert-notill,0,0
184,4,Cuba8-high-fert-2mos-4,2,Cuba8,Soil,High,NoTill,highfert-notill,0,0
180,5,Cuba8-high-fert-2mos-5,2,Cuba8,Soil,High,NoTill,highfert-notill,0,0
161,6,Cuba8-high-fert-2mos-6,2,Cuba8,Soil,High,NoTill,highfert-notill,0,0
177,8,Cuba8-high-fert-2mos-8,2,Cuba8,Soil,High,NoTill,highfert-notill,0,0
183,1,Cuba8-high-fert-till-2mos-1,2,Cuba8,Soil,High,Till,highfert-till,0,0
181,2,Cuba8-high-fert-till-2mos-2,2,Cuba8,Soil,High,Till,highfert-till,0,0
191,4,Cuba8-high-fert-till-2mos-4,2,Cuba8,Soil,High,Till,highfert-till,0,0
170,7,Cuba8-high-fert-till-2mos-7,2,Cuba8,Soil,High,Till,highfert-till,0,0
187,9,Cuba8-high-fert-till-2mos-9,2,Cuba8,Soil,High,Till,highfert-till,0,0
190,3,Cuba8-no-fert-2mos-3,2,Cuba8,Soil,No,NoTill,nofert-notill,0,0
178,10,Cuba8-no-fert-till-2mos-10,2,Cuba8,Soil,No,Till,nofert-till,0,0
164,3,Cuba8-no-fert-till-2mos-3,2,Cuba8,Soil,No,Till,nofert-till,0,0
179,6,Cuba8-no-fert-till-2mos-6,2,Cuba8,Soil,No,Till,nofert-till,0,0
185,7,Cuba8-no-fert-till-2mos-7,2,Cuba8,Soil,No,Till,nofert-till,0,0
186,8,Cuba8-no-fert-till-2mos-8,2,Cuba8,Soil,No,Till,nofert-till,0,0
166,9,Cuba8-no-fert-till-2mos-9,2,Cuba8,Soil,No,Till,nofert-till,0,0
266,9,DAOM197198-high-fert-2mos-9,2,DAOM197198,Soil,High,NoTill,highfert-notill,0,0
281,10,DAOM197198-high-fert-till-2mos-10,2,DAOM197198,Soil,High,Till,highfert-till,0,0
263,9,DAOM197198-high-fert-till-2mos-9,2,DAOM197198,Soil,High,Till,highfert-till,0,0
257,1,DAOM197198-no-fert-2mos-1,2,DAOM197198,Soil,No,NoTill,nofert-notill,0,0
261,3,DAOM197198-no-fert-2mos-3,2,DAOM197198,Soil,No,NoTill,nofert-notill,0,0
54,1,CC4-high-fert-4mos-1,4,CC4,Soil,High,NoTill,highfert-notill,0,0
42,10,CC4-high-fert-4mos-10,4,CC4,Soil,High,NoTill,highfert-notill,0,0
58,2,CC4-high-fert-4mos-2,4,CC4,Soil,High,NoTill,highfert-notill,0,0
72,5,CC4-high-fert-4mos-5,4,CC4,Soil,High,NoTill,highfert-notill,0,0
39,8,CC4-high-fert-4mos-8,4,CC4,Soil,High,NoTill,highfert-notill,0,0
67,1,CC4-high-fert-till-4mos-1,4,CC4,Soil,High,Till,highfert-till,0,0
61,2,CC4-high-fert-till-4mos-2,4,CC4,Soil,High,Till,highfert-till,0,0
51,5,CC4-high-fert-till-4mos-5,4,CC4,Soil,High,Till,highfert-till,0,0
55,9,CC4-high-fert-till-4mos-9,4,CC4,Soil,High,Till,highfert-till,0,0
60,10,CC4-no-fert-4mos-10,4,CC4,Soil,No,NoTill,nofert-notill,0,0
66,3,CC4-no-fert-4mos-3,4,CC4,Soil,No,NoTill,nofert-notill,0,0
53,7,CC4-no-fert-4mos-7,4,CC4,Soil,No,NoTill,nofert-notill,0,0
56,9,CC4-no-fert-4mos-9,4,CC4,Soil,No,NoTill,nofert-notill,0,0
59,3,CC4-no-fert-till-4mos-3,4,CC4,Soil,No,Till,nofert-till,0,0
57,4,CC4-no-fert-till-4mos-4,4,CC4,Soil,No,Till,nofert-till,0,0
65,5,CC4-no-fert-till-4mos-5,4,CC4,Soil,No,Till,nofert-till,0,0
64,8,CC4-no-fert-till-4mos-8,4,CC4,Soil,No,Till,nofert-till,0,0
30,1,Control-high-fert-2mos-1,4,Control,Soil,High,NoTill,highfert-notill,0,0
298,10,Control-high-fert-2mos-10,4,Control,Soil,High,NoTill,highfert-notill,0,0
33,2,Control-high-fert-2mos-2,4,Control,Soil,High,NoTill,highfert-notill,0,0
84,3,Control-high-fert-2mos-3,4,Control,Soil,High,NoTill,highfert-notill,0,0
125,4,Control-high-fert-2mos-4,4,Control,Soil,High,NoTill,highfert-notill,0,0
143,5,Control-high-fert-2mos-5,4,Control,Soil,High,NoTill,highfert-notill,0,0
176,6,Control-high-fert-2mos-6,4,Control,Soil,High,NoTill,highfert-notill,0,0
213,7,Control-high-fert-2mos-7,4,Control,Soil,High,NoTill,highfert-notill,0,0
241,8,Control-high-fert-2mos-8,4,Control,Soil,High,NoTill,highfert-notill,0,0
282,9,Control-high-fert-2mos-9,4,Control,Soil,High,NoTill,highfert-notill,0,0
25,1,Control-high-fert-till-4mos-1,4,Control,Soil,High,Till,highfert-till,0,0
303,10,Control-high-fert-till-4mos-10,4,Control,Soil,High,Till,highfert-till,0,0
55,2,Control-high-fert-till-4mos-2,4,Control,Soil,High,Till,highfert-till,0,0
95,3,Control-high-fert-till-4mos-3,4,Control,Soil,High,Till,highfert-till,0,0
128,4,Control-high-fert-till-4mos-4,4,Control,Soil,High,Till,highfert-till,0,0
152,5,Control-high-fert-till-4mos-5,4,Control,Soil,High,Till,highfert-till,0,0
170,6,Control-high-fert-till-4mos-6,4,Control,Soil,High,Till,highfert-till,0,0
201,7,Control-high-fert-till-4mos-7,4,Control,Soil,High,Till,highfert-till,0,0
239,8,Control-high-fert-till-4mos-8,4,Control,Soil,High,Till,highfert-till,0,0
259,9,Control-high-fert-till-4mos-9,4,Control,Soil,High,Till,highfert-till,0,0
17,1,Control-no-fert-4mos-1,4,Control,Soil,No,NoTill,nofert-notill,0,0
296,10,Control-no-fert-4mos-10,4,Control,Soil,No,NoTill,nofert-notill,0,0
52,2,Control-no-fert-4mos-2,4,Control,Soil,No,NoTill,nofert-notill,0,0
74,3,Control-no-fert-4mos-3,4,Control,Soil,No,NoTill,nofert-notill,0,0
98,4,Control-no-fert-4mos-4,4,Control,Soil,No,NoTill,nofert-notill,0,0
130,5,Control-no-fert-4mos-5,4,Control,Soil,No,NoTill,nofert-notill,0,0
175,6,Control-no-fert-4mos-6,4,Control,Soil,No,NoTill,nofert-notill,0,0
214,7,Control-no-fert-4mos-7,4,Control,Soil,No,NoTill,nofert-notill,0,0
233,8,Control-no-fert-4mos-8,4,Control,Soil,No,NoTill,nofert-notill,0,0
270,9,Control-no-fert-4mos-9,4,Control,Soil,No,NoTill,nofert-notill,0,0
23,1,Control-no-fert-till-4mos-1,4,Control,Soil,No,Till,nofert-till,0,0
313,10,Control-no-fert-till-4mos-10,4,Control,Soil,No,Till,nofert-till,0,0
57,2,Control-no-fert-till-4mos-2,4,Control,Soil,No,Till,nofert-till,0,0
71,3,Control-no-fert-till-4mos-3,4,Control,Soil,No,Till,nofert-till,0,0
117,4,Control-no-fert-till-4mos-4,4,Control,Soil,No,Till,nofert-till,0,0
139,5,Control-no-fert-till-4mos-5,4,Control,Soil,No,Till,nofert-till,0,0
164,6,Control-no-fert-till-4mos-6,4,Control,Soil,No,Till,nofert-till,0,0
223,7,Control-no-fert-till-4mos-7,4,Control,Soil,No,Till,nofert-till,0,0
226,8,Control-no-fert-till-4mos-8,4,Control,Soil,No,Till,nofert-till,0,0
276,9,Control-no-fert-till-4mos-9,4,Control,Soil,No,Till,nofert-till,0,0
218,10,Cuba8-high-fert-4mos-10,4,Cuba8,Soil,High,NoTill,highfert-notill,0,0
220,5,Cuba8-high-fert-4mos-5,4,Cuba8,Soil,High,NoTill,highfert-notill,0,0
207,6,Cuba8-high-fert-4mos-6,4,Cuba8,Soil,High,NoTill,highfert-notill,0,0
213,8,Cuba8-high-fert-4mos-8,4,Cuba8,Soil,High,NoTill,highfert-notill,0,0
215,1,Cuba8-high-fert-till-4mos-1,4,Cuba8,Soil,High,Till,highfert-till,0,0
212,3,Cuba8-high-fert-till-4mos-3,4,Cuba8,Soil,High,Till,highfert-till,0,0
230,4,Cuba8-high-fert-till-4mos-4,4,Cuba8,Soil,High,Till,highfert-till,0,0
204,7,Cuba8-high-fert-till-4mos-7,4,Cuba8,Soil,High,Till,highfert-till,0,0
216,8,Cuba8-high-fert-till-4mos-8,4,Cuba8,Soil,High,Till,highfert-till,0,0
208,2,Cuba8-no-fert-4mos-2,4,Cuba8,Soil,No,NoTill,nofert-notill,0,0
214,3,Cuba8-no-fert-4mos-3,4,Cuba8,Soil,No,NoTill,nofert-notill,0,0
221,4,Cuba8-no-fert-4mos-4,4,Cuba8,Soil,No,NoTill,nofert-notill,0,0
217,5,Cuba8-no-fert-4mos-5,4,Cuba8,Soil,No,NoTill,nofert-notill,0,0
211,1,Cuba8-no-fert-till-4mos-1,4,Cuba8,Soil,No,Till,nofert-till,0,0
209,3,Cuba8-no-fert-till-4mos-3,4,Cuba8,Soil,No,Till,nofert-till,0,0
223,4,Cuba8-no-fert-till-4mos-4,4,Cuba8,Soil,No,Till,nofert-till,0,0
210,5,Cuba8-no-fert-till-4mos-5,4,Cuba8,Soil,No,Till,nofert-till,0,0
219,8,Cuba8-no-fert-till-4mos-8,4,Cuba8,Soil,No,Till,nofert-till,0,0
